,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
06099,"Stanislaus County, California",546235.0,270532.0,275703.0,34.3,33.1,35.2,546235.0,384703.0,16961.0,4738.0,32003.0,546235.0,430435.0,52572.0,57873.0,546235.0,370607.0,59828.0,110445.0,422978.0,146462.0,204061.0,42494.0,346363.0,70126.0,103320.0,111605.0,42776.0,18536.0,422978.0,223721.0,203423.0,1692.0,12570.0,868.0,2810.0,147860.0,41624.0,174826.0,130057.0,44769.0,541777.0,73072.0,541777.0,346680.0,72151.0,6210.0,18228.0,203288.0,211052.0,1210.0,1275.0,6458950.0,211151.0,0.4952666892454713,0.5047333107545288,0.7042811244244693,0.031050738235374884,0.008673922396038335,0.058588336521826684,0.7880033318992741,0.0962442904610653,0.10594890477541717,0.6784753814750062,0.10952795042426794,0.20219319523648246,0.34626387187986135,0.4824388029637475,0.1004638539120238,0.20246388904126594,0.2982997606557282,0.32221975210978077,0.12350048937097785,0.05351610882224718,0.9092709222647851,0.007562991404472535,0.05618605316443249,0.003879832469906714,0.012560287143361598,0.2815095360476126,0.7439225286856646,0.2560774713143354,0.1348746809111498,0.6398942738432971,0.3601057261567029,0.3387063242366703,0.6612936757633296,0.9632128574948354,1210.0,1275.0,30.58924655815033
06105,"Trinity County, California",12541.0,6369.0,6172.0,52.4,52.5,52.3,12541.0,10694.0,65.0,722.0,244.0,12541.0,12116.0,258.0,132.0,12541.0,8781.0,3335.0,390.0,10742.0,2602.0,5005.0,1848.0,9716.0,677.0,3540.0,3631.0,1223.0,645.0,10742.0,4025.0,3105.0,61.0,643.0,49.0,80.0,2156.0,597.0,5896.0,3306.0,2590.0,12327.0,2860.0,12327.0,6987.0,1855.0,168.0,466.0,5419.0,5211.0,813.0,703.0,83610.0,3382.0,0.5078542380990352,0.4921457619009648,0.8527230683358584,0.005182999760784626,0.05757116657363846,0.019456183717406907,0.9661111554102544,0.020572522127422055,0.010525476437285703,0.7001833984530739,0.26592775695718046,0.031097998564707758,0.2422267734127723,0.46592813256376836,0.17203500279277603,0.06967888019761219,0.3643474680938658,0.37371346233017705,0.12587484561547962,0.06638534376286538,0.7714285714285715,0.01515527950310559,0.15975155279503106,0.01217391304347826,0.01987577639751553,0.27690166975881264,0.560719131614654,0.439280868385346,0.2320110326924637,0.5668045753224629,0.43319542467753713,0.3417789757412399,0.6582210242587601,1.0399155632316255,813.0,703.0,24.72205795387345
06111,"Ventura County, California",845599.0,418591.0,427008.0,38.5,37.2,39.9,845599.0,637686.0,15422.0,6990.0,61239.0,845599.0,655660.0,93292.0,86648.0,845599.0,507907.0,147753.0,179940.0,686129.0,237798.0,337448.0,64555.0,573094.0,82261.0,111720.0,184874.0,123510.0,70729.0,686129.0,404157.0,355245.0,3998.0,33354.0,1717.0,6597.0,193509.0,36484.0,271639.0,196312.0,75327.0,833203.0,74449.0,833203.0,634874.0,99602.0,11243.0,26631.0,331564.0,342848.0,1854.0,1979.0,9972640.0,370803.0,0.4950230546630259,0.5049769453369741,0.7541234083767838,0.01823795912719859,0.008266329548639486,0.07242085196411065,0.7753793464751023,0.11032652593013946,0.10246937378118944,0.6006475882776589,0.17473175819744347,0.2127958997113289,0.34657914182318483,0.49181422152394083,0.09408580602189967,0.1435384073118895,0.19494184200148668,0.32258931344596176,0.21551438332978534,0.12341605391087675,0.8789777240032958,0.009892195359724068,0.08252733467439634,0.004248349032677895,0.016322864629339587,0.18853903436015895,0.7226944584540511,0.27730554154594883,0.08935277477397464,0.7619679717907881,0.23803202820921188,0.3802534085660931,0.6197465914339069,0.9670874556654844,1854.0,1979.0,26.89471228657805
05001,"Arkansas County, Arkansas",17761.0,8498.0,9263.0,41.0,39.9,42.5,17761.0,12668.0,4461.0,102.0,10.0,17761.0,17574.0,48.0,111.0,17761.0,14953.0,2621.0,159.0,14304.0,3852.0,7104.0,2020.0,12360.0,1731.0,5317.0,3290.0,1331.0,691.0,14304.0,7864.0,7421.0,0.0,180.0,0.0,160.0,4041.0,1379.0,7416.0,4689.0,2727.0,17414.0,2781.0,17414.0,10883.0,2531.0,144.0,451.0,6672.0,7451.0,645.0,611.0,134200.0,7684.0,0.4784640504476099,0.52153594955239,0.7132481279207252,0.25116829007375713,0.005742919880637351,0.0005630313608467991,0.9894713135521649,0.002702550532064636,0.00624964810539947,0.8419007938742188,0.14757051967794607,0.008952198637464107,0.26929530201342283,0.4966442953020134,0.14121923937360178,0.14004854368932038,0.4301779935275081,0.26618122977346276,0.10768608414239482,0.05590614886731392,0.9436673448626653,0.0,0.02288911495422177,0.0,0.02034587995930824,0.3412521653056174,0.6322815533980582,0.36771844660194175,0.1596990926840473,0.6249569312047778,0.3750430687952222,0.23508494666139865,0.7649150533386013,0.895450275130855,645.0,611.0,17.464862051015096
05007,"Benton County, Arkansas",273510.0,136098.0,137412.0,35.5,34.8,36.3,273510.0,224196.0,4257.0,3289.0,10884.0,273510.0,237360.0,10707.0,22551.0,273510.0,113901.0,123459.0,33258.0,213567.0,55015.0,124415.0,20854.0,179425.0,18709.0,51801.0,46880.0,41516.0,20519.0,213567.0,131630.0,120559.0,176.0,8367.0,331.0,1571.0,71846.0,6804.0,99661.0,73075.0,26586.0,270118.0,23155.0,270118.0,200243.0,33959.0,2019.0,4326.0,103358.0,106289.0,945.0,987.0,2461865.0,123263.0,0.49759789404409344,0.5024021059559065,0.819699462542503,0.01556433037183284,0.012025154473328215,0.03979379181748382,0.8678293298234068,0.03914664911703411,0.0824503674454316,0.41644181199956126,0.45138751782384556,0.12159701656246573,0.25760065927788467,0.5825572302837049,0.09764617192731087,0.10427197993590637,0.2887055872927407,0.26127908596906785,0.2313835864567368,0.11435976034554828,0.9158930335030009,0.0013370812124895541,0.06356453695965965,0.0025146243257616043,0.011934969231938009,0.0947025582495894,0.7332356689176308,0.26676433108236924,0.08572179565967467,0.7413167578613791,0.25868324213862093,0.18684295768426631,0.8131570423157337,0.972424239573239,945.0,987.0,19.972457266170707
05011,"Bradley County, Arkansas",10805.0,5102.0,5703.0,40.3,38.6,41.0,10805.0,7223.0,2974.0,357.0,7.0,10805.0,9926.0,324.0,550.0,10805.0,8146.0,1780.0,874.0,8556.0,2228.0,4278.0,1064.0,7522.0,1254.0,3219.0,2009.0,761.0,279.0,8556.0,4104.0,3817.0,0.0,62.0,0.0,136.0,2616.0,739.0,4233.0,2593.0,1640.0,10708.0,1682.0,10708.0,6044.0,1562.0,159.0,254.0,3935.0,4508.0,565.0,540.0,92235.0,4042.0,0.47218880148079595,0.5278111985192041,0.6684868116612679,0.2752429430819065,0.03304025913928737,0.0006478482184173993,0.9186487737158723,0.02998611753817677,0.05090236001850995,0.7539102267468765,0.16473854696899584,0.08088847755668672,0.2604020570359981,0.5,0.12435717625058439,0.16671098112204202,0.42794469555969156,0.2670832225471949,0.10116990162190907,0.03709119914916246,0.9300682261208577,0.0,0.015107212475633527,0.0,0.03313840155945419,0.2824923547400612,0.6125679187337586,0.38743208126624146,0.15707881957415018,0.5644378035113934,0.4355621964886066,0.264404609475032,0.7355953905249679,0.8728926353149956,565.0,540.0,22.819148936170212
05017,"Chicot County, Arkansas",10433.0,5167.0,5266.0,43.4,42.0,45.6,10433.0,4441.0,5611.0,16.0,63.0,10433.0,10104.0,115.0,203.0,10433.0,6846.0,3258.0,318.0,8383.0,2741.0,3649.0,1030.0,7286.0,1589.0,2757.0,1873.0,741.0,326.0,8383.0,3280.0,2923.0,6.0,69.0,13.0,169.0,2304.0,938.0,4052.0,2587.0,1465.0,9757.0,2753.0,9757.0,4029.0,1350.0,82.0,219.0,4139.0,4146.0,568.0,484.0,61180.0,3211.0,0.4952554394709096,0.5047445605290903,0.4256685517109173,0.5378127096712355,0.0015335953225342662,0.0060385315824786736,0.9684654461803891,0.01102271638071504,0.019457490654653502,0.6561870986293492,0.31227834755103995,0.030480207035368544,0.32697125134200167,0.43528569724442323,0.12286770845759275,0.2180894866867966,0.3783969256107604,0.25706835026077407,0.10170189404337085,0.04474334339829811,0.8911585365853658,0.001829268292682927,0.02103658536585366,0.0039634146341463415,0.051524390243902436,0.4071180555555556,0.6384501480750246,0.3615498519249753,0.2821564005329507,0.4129343035769191,0.5870656964230809,0.22296296296296297,0.777037037037037,0.9983116256632899,568.0,484.0,19.05325443786982
05023,"Cleburne County, Arkansas",25063.0,12516.0,12547.0,49.5,48.4,50.4,25063.0,24079.0,227.0,222.0,83.0,25063.0,24657.0,33.0,263.0,25063.0,14899.0,9758.0,296.0,21182.0,3379.0,12181.0,3295.0,18735.0,2516.0,7639.0,5445.0,1947.0,1188.0,21182.0,9882.0,9305.0,0.0,410.0,0.0,116.0,4760.0,1015.0,10882.0,7095.0,3787.0,24703.0,3528.0,24703.0,15479.0,2378.0,94.0,257.0,10406.0,10565.0,709.0,602.0,263485.0,9472.0,0.4993815584726489,0.500618441527351,0.9607389378765511,0.009057175916689942,0.008857678649802497,0.0033116546303315645,0.9838008219287395,0.001316681961457128,0.010493556238279536,0.5944619558712045,0.38933886605753504,0.011810238199736664,0.15952223586063638,0.5750637333585119,0.15555660466433766,0.13429410194822525,0.40773952495329596,0.29063250600480384,0.10392313851080864,0.0634107285828663,0.9416110099170208,0.0,0.04148957700870269,0.0,0.011738514470754908,0.21323529411764705,0.6519941187281749,0.348005881271825,0.14281666194389345,0.6266040561875076,0.3733959438124924,0.14760302775441547,0.8523969722455845,0.9849503076194983,709.0,602.0,27.817250844594593
05029,"Conway County, Arkansas",20895.0,10300.0,10595.0,42.7,41.7,43.7,20895.0,17805.0,2111.0,90.0,102.0,20895.0,20383.0,175.0,258.0,20895.0,15623.0,4760.0,433.0,16906.0,3948.0,8719.0,2430.0,14569.0,1955.0,6001.0,4032.0,1955.0,626.0,16906.0,8910.0,8236.0,0.0,510.0,0.0,85.0,4757.0,1556.0,8491.0,5562.0,2929.0,20786.0,4120.0,20786.0,11778.0,2525.0,228.0,404.0,7995.0,8589.0,614.0,592.0,224455.0,8400.0,0.49294089495094523,0.5070591050490548,0.8521177315147165,0.10102895429528595,0.004307250538406317,0.004881550610193826,0.9754965302703996,0.008375209380234505,0.012347451543431443,0.747690835128021,0.22780569514237856,0.02072266092366595,0.23352655861824204,0.515734058913995,0.14373595173311252,0.13418903150525088,0.411901983663944,0.27675200768755576,0.13418903150525088,0.04296794563799849,0.924354657687991,0.0,0.05723905723905724,0.0,0.009539842873176206,0.32709690981711165,0.6550465198445413,0.34495348015545874,0.19821033387857212,0.5666313865101511,0.4333686134898489,0.2502970297029703,0.7497029702970297,0.9308417743625568,614.0,592.0,26.720833333333335
05033,"Crawford County, Arkansas",63118.0,31106.0,32012.0,39.2,37.9,40.0,63118.0,55367.0,1007.0,1229.0,1030.0,63118.0,60069.0,1116.0,1568.0,63118.0,40388.0,19681.0,2684.0,50466.0,10976.0,29284.0,5614.0,42644.0,6605.0,14913.0,13358.0,5516.0,2252.0,50466.0,25712.0,24623.0,5.0,625.0,0.0,382.0,15445.0,5054.0,24065.0,17238.0,6827.0,62106.0,11048.0,62106.0,36564.0,5860.0,668.0,996.0,24089.0,25213.0,700.0,678.0,549360.0,25087.0,0.49282296650717705,0.507177033492823,0.8771982635698216,0.015954244431065624,0.01947146614278019,0.01631864127507209,0.9516936531575779,0.017681168604835387,0.024842358756614596,0.6398808580753509,0.3118127950822269,0.04252352736144998,0.21749296556097175,0.5802718662069513,0.11124321325248682,0.15488697120345182,0.34970922052340303,0.3132445361598349,0.1293499671700591,0.052809304943251104,0.9576462352209085,0.00019446172993154947,0.024307716241443685,0.0,0.01485687616677038,0.32722563936549043,0.7163099937668813,0.28369000623311863,0.177889414871349,0.5887353878852285,0.4112646121147715,0.2839590443686007,0.7160409556313994,0.9554198231071273,700.0,678.0,21.898194283892057
05039,"Dallas County, Arkansas",7114.0,3455.0,3659.0,45.1,41.8,48.0,7114.0,3834.0,3063.0,36.0,0.0,7114.0,7082.0,0.0,12.0,7114.0,5984.0,1098.0,12.0,6067.0,1783.0,2813.0,585.0,5012.0,644.0,2281.0,1536.0,456.0,95.0,6067.0,2773.0,2679.0,0.0,15.0,0.0,55.0,1043.0,321.0,2992.0,1863.0,1129.0,6376.0,856.0,6376.0,3779.0,880.0,11.0,132.0,2815.0,3083.0,689.0,465.0,63680.0,2758.0,0.48566207478211976,0.5143379252178802,0.5389373067191453,0.4305594602192859,0.005060444194545966,0.0,0.9955018273826258,0.0,0.0016868147315153219,0.8411582794489738,0.15434354793365196,0.0016868147315153219,0.293884951376298,0.46365584308554475,0.09642327344651393,0.12849162011173185,0.4551077414205906,0.30646448523543496,0.09098164405426976,0.018954509177972863,0.9661016949152542,0.0,0.005409304002884962,0.0,0.01983411467724486,0.3077660594439118,0.6226604278074866,0.37733957219251335,0.1342534504391468,0.5926913425345044,0.4073086574654956,0.1625,0.8375,0.9130716834252351,689.0,465.0,23.0891950688905
05045,"Faulkner County, Arkansas",124800.0,60667.0,64133.0,33.3,32.6,34.0,124800.0,101992.0,14357.0,453.0,1434.0,124800.0,119680.0,1135.0,3298.0,124800.0,81889.0,37791.0,4433.0,101018.0,33947.0,48109.0,11819.0,77350.0,6140.0,23710.0,22678.0,15384.0,9438.0,101018.0,58854.0,54892.0,93.0,2294.0,180.0,948.0,28791.0,5567.0,45091.0,29431.0,15660.0,119703.0,18776.0,119703.0,76544.0,16976.0,1911.0,3502.0,47575.0,51546.0,819.0,851.0,1402865.0,56560.0,0.48611378205128203,0.5138862179487179,0.8172435897435898,0.11504006410256411,0.003629807692307692,0.011490384615384616,0.958974358974359,0.009094551282051283,0.02642628205128205,0.656161858974359,0.3028125,0.035520833333333335,0.3360490209665604,0.47624185788671325,0.11699895068205667,0.07937944408532643,0.3065287653522948,0.29318681318681317,0.19888817065287653,0.12201680672268908,0.9326808713086621,0.0015801814660006117,0.038977809494681756,0.003058415740646345,0.01610765623407075,0.19335903580980168,0.6527023131001752,0.3472976868998248,0.15685488250085627,0.6394493036933077,0.36055069630669234,0.3188619227144204,0.6811380772855796,0.9229620145113103,819.0,851.0,24.803129420084865
05051,"Garland County, Arkansas",99043.0,47468.0,51575.0,45.1,43.4,46.4,99043.0,84195.0,8275.0,974.0,810.0,99043.0,94164.0,1378.0,2880.0,99043.0,55867.0,38297.0,4258.0,82762.0,21379.0,39834.0,12641.0,71918.0,7654.0,22428.0,25444.0,10938.0,5454.0,82762.0,39681.0,36559.0,99.0,1565.0,8.0,804.0,19742.0,6440.0,40906.0,26071.0,14835.0,97208.0,16519.0,97208.0,58508.0,13438.0,665.0,2630.0,38799.0,42867.0,791.0,741.0,811455.0,38116.0,0.4792665811819109,0.5207334188180891,0.8500853164787012,0.08354956937895662,0.00983411245620589,0.008178266005674303,0.9507385680966853,0.013913148834344679,0.02907827913128641,0.5640681320234645,0.3866704360732207,0.04299142796563109,0.2583190353060583,0.48130784659626397,0.15273917981682414,0.10642676381434411,0.31185516838621763,0.3537918184599127,0.152089880141272,0.07583636919825357,0.9213225473148358,0.0024948968019959175,0.03943953025377385,0.00020160782238350848,0.020261586149542602,0.32620808428730624,0.6373392656334034,0.36266073436659657,0.16993457328614928,0.6018846185499136,0.3981153814500864,0.24520017859800566,0.7547998214019943,0.9051018265798866,791.0,741.0,21.289091195298564
05055,"Greene County, Arkansas",45197.0,22127.0,23070.0,37.7,36.4,38.8,45197.0,42324.0,1046.0,125.0,169.0,45197.0,44572.0,68.0,240.0,45197.0,29864.0,14708.0,308.0,36020.0,7632.0,19739.0,5183.0,30344.0,3337.0,13483.0,8282.0,3541.0,1701.0,36020.0,18786.0,17817.0,31.0,494.0,0.0,350.0,10990.0,3334.0,17587.0,12750.0,4837.0,44261.0,7314.0,44261.0,25873.0,5816.0,554.0,1155.0,17273.0,18347.0,725.0,707.0,403860.0,18292.0,0.48956789167422615,0.5104321083257738,0.9364338341040335,0.023143128968736864,0.0027656702878509636,0.0037391862291745025,0.9861716485607451,0.0015045246365909242,0.00531008695267385,0.6607518198110494,0.32541982874969577,0.006814611589264774,0.21188228761799,0.5480011104941699,0.14389228206551916,0.10997231742683891,0.4443382546796731,0.27293698919061427,0.11669522805167414,0.05605721065119958,0.9484190354519323,0.0016501650165016502,0.026296178004897263,0.0,0.018630895347599277,0.30336669699727026,0.7249673053960312,0.27503269460396884,0.1652470572287115,0.584555251801812,0.415444748198188,0.2938445667125172,0.7061554332874829,0.9414618193710144,725.0,707.0,22.078504264159196
05061,"Howard County, Arkansas",13267.0,6328.0,6939.0,39.6,38.7,39.9,13267.0,8800.0,2722.0,57.0,116.0,13267.0,12182.0,239.0,751.0,13267.0,7540.0,4642.0,990.0,10449.0,2601.0,5062.0,1476.0,8767.0,1226.0,3508.0,2824.0,900.0,309.0,10449.0,5483.0,5180.0,13.0,138.0,3.0,141.0,3454.0,1031.0,5271.0,3549.0,1722.0,13064.0,2515.0,13064.0,6613.0,1718.0,70.0,248.0,4764.0,5459.0,649.0,547.0,103815.0,5345.0,0.47697294037838245,0.5230270596216176,0.6632999170875103,0.20517072435365946,0.004296374462953192,0.008743498907062637,0.9182181352227331,0.018014622748172157,0.05660661792417276,0.5683274289590714,0.3498907062636617,0.07462124067234492,0.24892334194659776,0.48444827256196765,0.14125753660637383,0.1398425915364435,0.40013687692483174,0.32211702977073114,0.10265769362381659,0.03524580814417703,0.9447382819624294,0.0023709648002918113,0.025168703264636147,0.0005471457231442641,0.025715848987780413,0.2984944991314418,0.6733067729083665,0.32669322709163345,0.19251377832210656,0.5062002449479486,0.4937997550520514,0.1850989522700815,0.8149010477299186,0.8726873053672833,649.0,547.0,19.42282507015903
05067,"Jackson County, Arkansas",16908.0,8373.0,8535.0,40.0,38.5,41.5,16908.0,13009.0,1949.0,15.0,9.0,16908.0,16780.0,45.0,51.0,16908.0,13570.0,3210.0,96.0,14126.0,3885.0,5696.0,2728.0,12163.0,2039.0,5266.0,3435.0,885.0,538.0,14126.0,5600.0,5141.0,0.0,228.0,111.0,75.0,3372.0,1286.0,6241.0,3858.0,2383.0,14237.0,3243.0,14237.0,7268.0,1870.0,186.0,298.0,6851.0,7052.0,552.0,494.0,107130.0,5372.0,0.49520936834634494,0.5047906316536551,0.7693991010172699,0.11527087769103384,0.0008871540099361249,0.0005322924059616749,0.9924296191152118,0.002661462029808375,0.003016323633782825,0.802578660988881,0.18985095812633074,0.0056777856635912,0.27502477700693756,0.40322809004672233,0.1931190712161971,0.16763956260790924,0.4329523966126778,0.2824138781550604,0.0727616541971553,0.04423250842719724,0.9180357142857143,0.0,0.04071428571428572,0.01982142857142857,0.013392857142857142,0.38137603795966785,0.6181701650376542,0.3818298349623458,0.22778675282714056,0.5105008077544426,0.4894991922455574,0.25882352941176473,0.7411764705882353,0.9714974475326149,552.0,494.0,19.94229337304542
05073,"Lafayette County, Arkansas",6728.0,3374.0,3354.0,48.0,43.6,50.4,6728.0,4027.0,2406.0,20.0,50.0,6728.0,6566.0,46.0,112.0,6728.0,4012.0,2554.0,158.0,5680.0,1398.0,2675.0,765.0,4857.0,1021.0,2064.0,1090.0,528.0,154.0,5680.0,2508.0,2275.0,10.0,112.0,0.0,59.0,1256.0,413.0,2898.0,1848.0,1050.0,6561.0,1621.0,6561.0,3020.0,633.0,52.0,120.0,2684.0,2943.0,513.0,424.0,67225.0,2396.0,0.501486325802616,0.49851367419738407,0.5985434007134364,0.3576099881093936,0.002972651605231867,0.007431629013079667,0.9759215219976218,0.006837098692033293,0.016646848989298454,0.5963139120095124,0.3796076099881094,0.02348394768133175,0.2461267605633803,0.4709507042253521,0.13468309859154928,0.21021206506073709,0.4249536751080914,0.22441836524603664,0.10870907967881409,0.031706814906320775,0.9070972886762361,0.003987240829346092,0.044657097288676235,0.0,0.023524720893141945,0.3288216560509554,0.6376811594202898,0.36231884057971014,0.24706599603718946,0.4602956866331352,0.5397043133668649,0.2717219589257504,0.7282780410742495,0.9119945633707102,513.0,424.0,28.05717863105175
05077,"Lee County, Arkansas",8963.0,5093.0,3870.0,42.3,38.8,48.7,8963.0,3821.0,4994.0,31.0,6.0,8963.0,8852.0,3.0,102.0,8963.0,7300.0,1552.0,105.0,7620.0,2986.0,2724.0,1200.0,6538.0,1425.0,2966.0,1579.0,457.0,111.0,7620.0,2640.0,2406.0,0.0,181.0,0.0,20.0,1629.0,689.0,3202.0,1948.0,1254.0,7351.0,1988.0,7351.0,3470.0,1344.0,128.0,370.0,4348.0,3212.0,522.0,498.0,55940.0,2459.0,0.5682249246903939,0.4317750753096062,0.4263081557514225,0.5571795157871249,0.0034586633939529174,0.0006694187214102421,0.9876157536539105,0.00033470936070512103,0.011380118263974115,0.8144594443824612,0.1731563092714493,0.011714827624679236,0.39186351706036743,0.35748031496062993,0.15748031496062992,0.21795656163964516,0.45365555215662284,0.24151116549403487,0.0698990516977669,0.016977669011930253,0.9113636363636364,0.0,0.06856060606060606,0.0,0.007575757575757576,0.4229588704726826,0.6083697688944409,0.391630231105559,0.2704393960005441,0.4720446197796218,0.5279553802203782,0.3705357142857143,0.6294642857142857,1.3536737235367373,522.0,498.0,22.74908499389996
05083,"Logan County, Arkansas",21619.0,10649.0,10970.0,43.0,41.5,43.9,21619.0,19425.0,321.0,175.0,344.0,21619.0,21184.0,185.0,135.0,21619.0,14425.0,6759.0,320.0,17809.0,3901.0,9672.0,2476.0,15343.0,2047.0,6706.0,4714.0,1267.0,609.0,17809.0,8846.0,7972.0,72.0,344.0,46.0,218.0,4616.0,1338.0,8359.0,5791.0,2568.0,21214.0,3476.0,21214.0,12520.0,2076.0,113.0,199.0,8580.0,8907.0,589.0,542.0,213295.0,8502.0,0.492575974836949,0.5074240251630511,0.8985151949673897,0.01484805032610204,0.008094731486192702,0.015911929321430224,0.9798788103057495,0.008557287571117999,0.006244507146491512,0.6672371525047412,0.3126416578010084,0.01480179471760951,0.21904654949744512,0.5430961873210175,0.13903082710988826,0.1334158899824024,0.43707228051880337,0.30724108714071563,0.0825783745030307,0.03969236785504791,0.9011982817092471,0.00813927198733891,0.038887632828397016,0.005200090436355415,0.024643906850553923,0.28986135181975736,0.6927862184471827,0.3072137815528173,0.1638540586405204,0.5901762986706892,0.4098237013293108,0.15028901734104047,0.8497109826589595,0.9632873021219266,589.0,542.0,25.08762644083745
